Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11053.14977,dengue virus type I D1/TAN/56/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920372,1485,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14978,dengue virus type I D1/TAN/19/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920400,1485,2019-02-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-15
11053.14979,dengue virus type I D1/TAN/18/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920401,1485,2019-03-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-22
11053.1498,dengue virus type I D1/TAN/16/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920402,1485,2019-03-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-19
11053.14981,dengue virus type I D1/TAN/14/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920403,1485,2019-03-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-15
11053.14982,dengue virus type I D1/TAN/13/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920404,1485,2019-03-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-11
11053.14983,dengue virus type I D1/TAN/04/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920405,1485,2019-02-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-11
11053.14984,dengue virus type I D1/TAN/03/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920406,1485,2019-02-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-11
11053.14985,dengue virus type I D1/TAN/02/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920407,1485,2019-01-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-19
11053.14986,dengue virus type I D1/TAN/702/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920408,1485,2019-05-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-28
11053.14987,dengue virus type I D1/TAN/699/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920409,1485,2019-05-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-23
11053.14988,dengue virus type I D1/TAN/693/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920410,1485,2019-05-08,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-08
11053.14989,dengue virus type I D1/TAN/689/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920411,1485,2019-06-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-17
11053.1499,dengue virus type I D1/TAN/227/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920412,1485,2019-05-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-17
11053.14991,dengue virus type I D1/TAN/196/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920413,1485,2019-06-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-05
11053.14992,dengue virus type I D1/TAN/195/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920414,1485,2019-06-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-05
11053.14993,dengue virus type I D1/TAN/01/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920415,1485,2019-01-12,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-12
11053.1685,Dengue virus 1 RIO H 36589,Dengue virus,2016-07-24T00:00:00Z,AF425610,1485,,Angola,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype V,
11053.1714,Dengue virus 1 IBH 28328,Dengue virus,2016-07-24T00:00:00Z,AF425625,1485,,Nigeria,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,
11053.1746,Dengue virus 1,Dengue virus,2016-07-25T00:00:00Z,AF426111,1044,,Angola,Africa,Homo sapiens,Human,1044,DENV-1,DENV-1 Genotype V,
11053.1772,Dengue virus 1,Dengue virus,2016-07-25T00:00:00Z,AF426124,1044,,Nigeria,Africa,Homo sapiens,Human,1044,DENV-1,DENV-1,
11053.18,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243050,10646,2017-10-30,Burkina Faso,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2017-10-30
11053.208,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848576,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.209,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848577,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.21,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848578,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.211,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848579,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.212,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848580,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.22,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243062,10646,2019-09-18,Senegal,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2019-09-18
11053.23,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243063,10646,2015-10-22,Mauritania,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2015-10-22
11053.25,Dengue virus 1,Dengue virus,2020-11-29T00:00:00Z,MW288032,10693,2018-11-01,Senegal,Africa,Homo sapiens,Human,10693,DENV-1,DENV-1,2018-11-01
11053.2574,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285549,1485,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2575,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285551,1485,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2576,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285552,1485,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2577,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285553,1485,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2578,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285554,1485,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype V,2004-01-01
11053.2579,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285557,1485,2004-01-01,Seychelles,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.258,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285558,10689,2004-01-01,Reunion,Africa,Homo sapiens,Human,10689,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2581,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285559,10717,2004-01-01,Reunion,Africa,Homo sapiens,Human,10717,DENV-1,DENV-1 Genotype V,2004-01-01
11053.2582,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285560,10696,2004-01-01,Reunion,Africa,Homo sapiens,Human,10696,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2583,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285561,10662,2004-01-01,Seychelles,Africa,Homo sapiens,Human,10662,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2584,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285562,10721,1993-01-01,Comoros,Africa,Homo sapiens,Human,10721,DENV-1,DENV-1,1993-01-01
11053.26,Dengue virus 1,Dengue virus,2020-11-29T00:00:00Z,MW288036,10683,2018-11-01,Senegal,Africa,Homo sapiens,Human,10683,DENV-1,DENV-1,2018-11-01
11053.3879,Dengue virus 1 D1/Madagascar/0602aTw,Dengue virus,2016-07-26T00:00:00Z,EU448412,1485,2006-01-01,Madagascar,Africa,,,1485,DENV-1,DENV-1 Genotype IV,2006-01-01
11053.396,Dengue virus 1 DENV1-2522,Dengue virus,2017-01-25T00:00:00Z,KU509258,10377,2010-01-01,Eritrea,Africa,Homo sapiens,Human,10377,DENV-1,DENV-1 Genotype I,2010-01-01
11053.3989,Dengue virus 1 AO/DB132/2013,Dengue virus,2014-11-23T00:00:00Z,KM277610,1485,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.399,Dengue virus 1 AO/DB133/2013,Dengue virus,2014-11-23T00:00:00Z,KM277611,1485,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.3991,Dengue virus 1 AO/DB134/2013,Dengue virus,2014-11-23T00:00:00Z,KM277612,1485,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.4863,Dengue virus 1 GA29-40,Dengue virus,2013-11-27T00:00:00Z,JX080292,472,2010-01-01,Gabon,Africa,Homo sapiens,Human,472,DENV-1,Unassigned,2010-01-01
11053.4864,Dengue virus 1 GA63AG,Dengue virus,2013-11-27T00:00:00Z,JX080293,472,2009-01-01,Gabon,Africa,Homo sapiens,Human,472,DENV-1,Unassigned,2009-01-01
11053.499,Dengue virus 1 2019/BJ/9943,Dengue virus,2019-12-16T00:00:00Z,MN600714,10646,2019-02-28,Benin,Africa,C6/36,Lab host,10646,DENV-1,DENV-1,2019-02-28
11053.6746,Dengue virus 1 CFA193,Dengue virus,2020-07-14T00:00:00Z,MT076932,10735,2014-07-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2014-07-01
11053.6747,Dengue virus 1 CFA201,Dengue virus,2020-07-14T00:00:00Z,MT076933,10735,2014-07-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2014-07-01
11053.6748,Dengue virus 1 CFA346,Dengue virus,2020-07-14T00:00:00Z,MT076934,10735,2015-03-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2015-03-01
11053.6749,Dengue virus 1 CFA348,Dengue virus,2020-07-14T00:00:00Z,MT076935,10735,2015-03-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2015-03-01
11053.675,Dengue virus 1 MFA1021,Dengue virus,2020-07-14T00:00:00Z,MT076936,3402,2015-12-01,Kenya,Africa,Homo sapiens,Human,3402,DENV-1,DENV-1 Genotype II,2015-12-01
11053.6963,Dengue virus 1 SH273755,Dengue virus,2019-11-21T00:00:00Z,MK940790,245,2015-12-01,Senegal,Africa,C6/36,Lab host,245,DENV-1,DENV-1 Genotype III,2015-12-01
11053.6966,Dengue virus 1 SH273756,Dengue virus,2019-11-21T00:00:00Z,MK940791,245,2015-12-01,Senegal,Africa,C6/36,Lab host,245,DENV-1,DENV-1 Genotype III,2015-12-01
11053.7063,Dengue virus 1 IP121,Dengue virus,2020-04-05T00:00:00Z,MT261951,10705,2017-10-23,Burkina Faso,Africa,Homo sapiens,Human,10705,DENV-1,DENV-1,2017-10-23
11053.7064,Dengue virus 1 IP159,Dengue virus,2020-04-05T00:00:00Z,MT261952,10659,2017-11-09,Burkina Faso,Africa,Homo sapiens,Human,10659,DENV-1,DENV-1,2017-11-09
11053.7066,Dengue virus 1 IP242,Dengue virus,2020-04-05T00:00:00Z,MT261953,10690,2017-10-09,Burkina Faso,Africa,Homo sapiens,Human,10690,DENV-1,DENV-1,2017-10-09
11053.7067,Dengue virus 1 IP314,Dengue virus,2020-04-05T00:00:00Z,MT261954,10701,2017-11-02,Burkina Faso,Africa,Homo sapiens,Human,10701,DENV-1,DENV-1,2017-11-02
11053.7071,Dengue virus 1 IP387,Dengue virus,2020-04-05T00:00:00Z,MT261955,10577,2017-12-12,Burkina Faso,Africa,Homo sapiens,Human,10577,DENV-1,DENV-1,2017-12-12
11053.7878,Dengue virus 1 4A,Dengue virus,2020-10-31T00:00:00Z,MK045281,458,2018-10-08,Nigeria,Africa,Homo sapiens,Human,458,Could not assign,Unassigned,2018-10-08
11053.7882,Dengue virus 1 P9,Dengue virus,2020-10-31T00:00:00Z,MK045284,555,2018-10-08,Nigeria,Africa,Homo sapiens,Human,555,Could not assign,Unassigned,2018-10-08
11053.79,Dengue virus 1,Dengue virus,2013-09-24T00:00:00Z,KF184975,10602,2013-04-01,Angola,Africa,Homo sapiens,Human,10602,DENV-1,Unassigned,2013-04-01
11053.922,Dengue virus 1 Gabon2012,Dengue virus,2018-09-04T00:00:00Z,MG877557,10751,2012-01-01,Gabon,Africa,Homo sapiens,Human,10751,DENV-1,Unassigned,2012-01-01
11060.10529,Dengue virus 2 SENDAK-HD-10674,Dengue virus,2021-04-23T00:00:00Z,MW946564,10176,1970-01-01,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,DENV-2 Genotype VI,1970-01-01
11060.11054,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT583832,1250,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1250,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11061,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT582502,1271,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1271,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11512,Dengue virus 2 222 Voi,Dengue virus,2021-03-01T00:00:00Z,MK473386,10173,2016-05-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-04
11060.11513,Dengue virus 2 2016_85A_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473385,10173,2016-05-10,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-10
11060.11514,Dengue virus 2 2016_c96_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473384,10173,2016-05-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-04
11060.11515,Dengue virus 2 509 Mwatate,Dengue virus,2021-03-01T00:00:00Z,MK473383,1646,2016-06-24,Kenya,Africa,Homo sapiens,Human,1646,DENV-2,Related to but not part of DENV-2 Genotype II,2016-06-24
11060.11549,Dengue virus 2 Sak1Ng,Dengue virus,2021-01-01T00:00:00Z,MT012480,1025,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1025,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11631,Dengue virus 2 DSG2020_345,Dengue virus,2022-01-24T00:00:00Z,OM317565,10630,2020-06-24,Cameroon,Africa,Homo sapiens,Human,10630,DENV-2,Related to but not part of DENV-2 Genotype II,2020-06-24
11060.11632,Dengue virus 2 DSG2020_061,Dengue virus,2022-01-24T00:00:00Z,OM317566,10380,2020-08-02,Cameroon,Africa,Homo sapiens,Human,10380,DENV-2,Related to but not part of DENV-2 Genotype II,2020-08-02
11060.11633,Dengue virus 2 F227/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666718,10724,2017-01-01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11634,Dengue virus 2 F299/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666719,10724,2017-01-01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11639,Dengue virus 2 KAJP8_DENV2_Kenya_Eastern.Africa_2014-07-07,Dengue virus,2021-11-18T00:00:00Z,MZ857207,2407,2014-07-07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-07
11060.1164,Dengue virus 2 KAJP9_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857208,10173,2013-01-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2013-01-01
11060.11641,Dengue virus 2 KAJP10_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857209,10173,2013-01-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2013-01-01
11060.11642,Dengue virus 2 KAJP11_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857210,10173,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11643,Dengue virus 2 KAJP13_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857212,10173,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11644,Dengue virus 2 KAJP12_DENV2_Mocambique_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857211,10173,2014-01-01,Mozambique,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11645,Dengue virus 2 KAJP14_DENV2_Tanzania_Eastern.Africa_2014-06,Dengue virus,2021-11-18T00:00:00Z,MZ857213,10173,2014-06-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-06-01
11060.11646,Dengue virus 2 KAJP15_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857214,10173,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11647,Dengue virus 2 KAJP16_DENV2_Somalia_Eastern.Africa_2015,Dengue virus,2021-11-18T00:00:00Z,MZ857215,10173,2015-01-01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2015-01-01
11060.11648,Dengue virus 2 KAJP21_DENV2_Eritrea_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857218,10173,2017-01-01,Eritrea,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11649,Dengue virus 2 KAJP22_DENV2_Somalia_Eastern.Africa_1996,Dengue virus,2021-11-18T00:00:00Z,MZ857219,10173,1996-01-01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,1996-01-01
11060.1165,Dengue virus 2 KAJP24_DENV2_Uganda_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857221,10173,2017-01-01,Uganda,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11651,Dengue virus 2 KAJP23_DENV2_Burkina.Faso_Western.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857220,10173,2017-01-01,Burkina Faso,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11652,Dengue virus 2 KAJP25_DENV2_Djibouti_Eastern.Africa_2007,Dengue virus,2021-11-18T00:00:00Z,MZ857222,10173,2007-01-01,Djibouti,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.11695,Dengue virus 2 Dengue_Douala_isolate_NB80,Dengue virus,2021-10-04T00:00:00Z,MW979760,1393,2020-08-31,Cameroon,Africa,Human,Human,1393,DENV-2,Related to but not part of DENV-2 Genotype II,2020-08-31
11060.11696,Dengue virus 2 Dengue_Douala_isolate_NB32,Dengue virus,2021-10-04T00:00:00Z,MW979759,1352,2020-07-28,Cameroon,Africa,Human,Human,1352,DENV-2,Related to but not part of DENV-2 Genotype II,2020-07-28
11060.11697,Dengue virus 2 Dengue_Douala_isolate_NB12,Dengue virus,2021-10-04T00:00:00Z,MW979758,1315,2020-07-27,Cameroon,Africa,Human,Human,1315,DENV-2,Related to but not part of DENV-2 Genotype II,2020-07-27
11060.11698,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384579,5055,2018-01-01,Mauritania,Africa,Mosquito,Mosquito,5055,DENV-2,Related to but not part of DENV-2 Genotype II,2018-01-01
11060.11699,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384856,526,2018-01-01,Mauritania,Africa,Mosquito,Mosquito,526,DENV-2,Unassigned,2018-01-01
11060.11701,Dengue virus 2 DENV2-1_DAK_HD_76395,Dengue virus,2022-01-04T00:00:00Z,OK605757,10724,1990-01-01,Senegal,Africa,Homo sapiens,Human,10724,DENV-2,DENV-2 Genotype VI,1990-01-01
11060.11983,Dengue virus 2 D12,Dengue virus,2020-12-12T00:00:00Z,MW332260,990,2019-02-03,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,DENV-2 Genotype V,2019-02-03
11060.12015,Dengue virus 2 D1,Dengue virus,2020-12-13T00:00:00Z,MW341537,1035,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1035,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12016,Dengue virus 2 D2,Dengue virus,2020-12-13T00:00:00Z,MW341538,990,2019-08-01,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12017,Dengue virus 2 D3,Dengue virus,2020-12-13T00:00:00Z,MW341539,965,2019-08-01,Nigeria,Africa,Homo sapiens,Human,965,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12018,Dengue virus 2 D5,Dengue virus,2020-12-13T00:00:00Z,MW341540,1036,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1036,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12019,Dengue virus 2 D7,Dengue virus,2020-12-13T00:00:00Z,MW341542,1042,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1042,DENV-2,DENV-2 Genotype V,2019-08-01
11060.1202,Dengue virus 2 D6,Dengue virus,2020-12-13T00:00:00Z,MW341541,1045,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12021,Dengue virus 2 D10,Dengue virus,2020-12-13T00:00:00Z,MW341543,1037,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1037,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12022,Dengue virus 2 D11,Dengue virus,2020-12-13T00:00:00Z,MW341544,1045,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12023,Dengue virus 2 D12,Dengue virus,2020-12-13T00:00:00Z,MW341545,1045,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12024,Dengue virus 2 D13,Dengue virus,2020-12-13T00:00:00Z,MW341546,1045,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12025,Dengue virus 2 D14,Dengue virus,2020-12-13T00:00:00Z,MW341547,1045,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12213,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-05T00:00:00Z,ON885286,10570,2019-06-15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.1222,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-07T00:00:00Z,ON907580,10570,2019-06-15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.12225,Dengue virus 2 19XN14641,Dengue virus,2022-07-07T00:00:00Z,ON908223,10542,2019-06-15,Niger,Africa,Homo sapiens,Human,10542,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.12258,Dengue virus 2 310405,Dengue virus,2022-07-29T00:00:00Z,ON231308,10176,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12259,Dengue virus 2 310395,Dengue virus,2022-07-29T00:00:00Z,ON231304,10176,2018-10-26,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-26
11060.1226,Dengue virus 2 310403,Dengue virus,2022-07-29T00:00:00Z,ON231307,10176,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12261,Dengue virus 2 310402,Dengue virus,2022-07-29T00:00:00Z,ON231306,10176,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12262,Dengue virus 2 310411,Dengue virus,2022-07-29T00:00:00Z,ON231309,10176,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12263,Dengue virus 2 310393,Dengue virus,2022-07-29T00:00:00Z,ON231310,10176,2018-10-31,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-31
11060.12264,Dengue virus 2 310621,Dengue virus,2022-07-29T00:00:00Z,ON231313,10176,2018-11-09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-09
11060.12265,Dengue virus 2 310605,Dengue virus,2022-07-29T00:00:00Z,ON231311,10176,2018-11-09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-09
11060.12266,Dengue virus 2 310550,Dengue virus,2022-07-29T00:00:00Z,ON231312,10176,2018-11-08,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-08
11060.12961,Dengue virus type 2 19052014,Dengue virus,2023-05-01T00:00:00Z,MZ130518,10597,2019-05-14,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-05-14
11060.12962,Dengue virus type 2 326,Dengue virus,2023-05-01T00:00:00Z,MZ130520,10597,2016-04-11,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2016-04-11
11060.12963,Dengue virus type 2 19030486,Dengue virus,2023-05-01T00:00:00Z,MZ130519,10598,2019-03-05,Mozambique,Africa,Homo sapiens,Human,10598,DENV-2,DENV-2 Genotype II,2019-03-05
11060.12964,Dengue virus type 2 14101952,Dengue virus,2023-05-01T00:00:00Z,MZ130523,10597,2014-10-20,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype III,2014-10-20
11060.12965,Dengue virus type 2 414,Dengue virus,2023-05-01T00:00:00Z,MZ130521,10597,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2016-06-20
